26,D'Angelo Russell,BRK,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,2,2.5,0.78,3.1,1.7,0.7,3.2,3.9,7,1.2,0.2,21.1
27,Mike Conley,MEM,70,33.5,7,16,0.438,2.2,6.1,0.364,4.9,5.8,0.845,1.9,1.8,0.6,2.8,3.4,6.4,1.3,0.3,21.1
28,C.J. McCollum,POR,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,2.3,2.7,0.828,1.5,2.5,0.9,3.1,4,3,0.8,0.4,21
29,Nikola Vucevic,ORL,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,2.2,2.8,0.789,2,2,2.8,9.2,12,3.8,1,1.1,20.8
30,John Wall,WAS,32,34.5,7.7,17.2,0.444,1.6,5.3,0.302,3.8,5.5,0.697,3.8,2.2,0.5,3.2,3.6,8.7,1.5,0.9,20.7
31,Buddy Hield,SAC,82,31.9,7.6,16.6,0.458,3.4,7.9,0.427,2.1,2.4,0.886,1.8,2.5,1.3,3.7,5,2.5,0.7,0.4,20.7
32,Nikola Jokic,DEN,80,31.3,7.7,15.1,0.511,1,3.4,0.307,3.6,4.4,0.821,3.1,2.9,2.9,8,10.8,7.2,1.4,0.7,20.1
33,Tobias Harris,PHI,82,34.7,7.5,15.3,0.487,1.9,4.8,0.397,3.2,3.7,0.866,1.8,2.2,0.8,7,7.9,2.8,0.6,0.5,20
34,Lou Williams,LAC,75,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.7,6.5,0.876,2.4,1.1,0.5,2.4,3,5.4,0.8,0.1,20
35,Danilo Gallinari,LAC,68,30.3,6,13,0.463,2.4,5.5,0.433,5.4,6,0.904,1.5,1.9,0.8,5.3,6.1,2.6,0.7,0.3,19.8
36,John Collins,ATL,61,30,7.6,13.6,0.56,0.9,2.6,0.348,3.3,4.4,0.763,2,3.3,3.6,6.2,9.8,2,0.4,0.6,19.5
37,Trae Young,ATL,81,30.9,6.5,15.5,0.418,1.9,6,0.324,4.2,5.1,0.829,3.8,1.7,0.8,2.9,3.7,8.1,0.9,0.2,19.1
38,Victor Oladipo,IND,36,31.9,6.9,16.3,0.423,2.1,6,0.343,2.9,3.9,0.73,2.3,2,0.6,5,5.6,5.2,1.7,0.3,18.8
39,Jimmy Butler,PHI,65,33.6,6.4,13.9,0.462,1,3,0.347,4.8,5.6,0.855,1.5,1.7,1.9,3.4,5.3,4,1.9,0.6,18.7
40,Kyle Kuzma,LAL,70,33.1,7.1,15.5,0.456,1.8,6,0.303,2.7,3.6,0.752,1.9,2.4,0.9,4.6,5.5,2.5,0.6,0.4,18.7
41,Khris Middleton,MIL,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,2.8,3.4,0.837,2.3,2.2,0.6,5.3,6,4.3,1,0.1,18.3
42,Brandon Ingram,LAL,52,33.9,7,14,0.497,0.6,1.8,0.33,3.8,5.6,0.675,2.5,2.9,0.8,4.3,5.1,3,0.5,0.6,18.3
43,Jamal Murray,DEN,75,32.6,6.8,15.6,0.437,2,5.5,0.367,2.5,3,0.848,2.1,2,0.9,3.4,4.2,4.8,0.9,0.4,18.2
44,Andrew Wiggins,MIN,73,34.8,6.8,16.6,0.412,1.6,4.8,0.339,2.8,4.1,0.699,1.9,2.1,1.1,3.7,4.8,2.5,1,0.7,18.1
45,Tim Hardaway Jr.,DAL,65,31.6,6,15.3,0.393,2.5,7.3,0.34,3.6,4.2,0.841,1.6,2.2,0.5,2.9,3.4,2.4,0.8,0.1,18.1
46,J.J. Redick,PHI,76,31.3,5.9,13.5,0.44,3.2,8,0.397,3,3.4,0.894,1.3,1.7,0.3,2.2,2.4,2.7,0.4,0.2,18.1
47,Derrick Rose,MIN,51,27.3,7.1,14.8,0.482,1.1,2.9,0.37,2.7,3.1,0.856,1.6,1.1,0.6,2.1,2.7,4.3,0.6,0.2,18
48,T.J. Warren,PHX,43,31.6,6.9,14.2,0.486,1.8,4.2,0.428,2.3,2.9,0.815,1.2,2.8,0.7,3.3,4,1.5,1.2,0.7,18
49,Bojan Bogdanovic,IND,81,31.8,6.4,13,0.497,2,4.8,0.425,3,3.8,0.807,1.7,1.7,0.4,3.7,4.1,2,0.9,0,18
50,Andre Drummond,DET,79,33.5,7.1,13.3,0.533,0.1,0.5,0.132,3.1,5.2,0.59,2.2,3.4,5.4,10.2,15.6,1.4,1.7,1.7,17.3
51,De'Aaron Fox,SAC,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,3.7,5.1,0.727,2.8,2.5,0.5,3.2,3.8,7.3,1.6,0.6,17.3
52,Pascal Siakam,TOR,80,31.8,6.5,11.8,0.549,1,2.7,0.369,3,3.8,0.785,1.9,3,1.6,5.3,6.9,3.1,0.9,0.7,16.9
53,Ben Simmons,PHI,79,34.2,6.8,12.2,0.562,0,0.1,0,3.3,5.4,0.6,3.5,2.6,2.2,6.6,8.8,7.7,1.4,0.8,16.9
54,Jordan Clarkson,CLE,81,27.3,6.5,14.6,0.448,1.8,5.5,0.324,2,2.4,0.844,1.7,1.4,1,2.3,3.3,2.4,0.7,0.2,16.8
55,Spencer Dinwiddie,BRK,68,28.1,5.4,12.2,0.442,1.8,5.4,0.335,4.2,5.2,0.806,2.2,2.8,0.4,2.1,2.4,4.6,0.6,0.2,16.8
56,Collin Sexton,CLE,82,31.8,6.3,14.7,0.431,1.5,3.6,0.402,2.6,3.1,0.839,2.3,2.3,0.7,2.2,2.9,3,0.5,0.1,16.7
57,Clint Capela,HOU,67,33.6,7.1,10.9,0.648,0,0,0,2.5,3.9,0.636,1.4,2.5,4.4,8.2,12.7,1.4,0.7,1.5,16.6
58,Montrezl Harrell,LAC,82,26.3,6.7,10.8,0.615,0,0.2,0.176,3.2,5,0.643,1.6,3.1,2.2,4.3,6.5,2,0.9,1.3,16.6
59,Josh Richardson,MIA,73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,2.7,3.2,0.861,1.5,2.7,0.7,2.9,3.6,4.1,1.1,0.5,16.6
60,Harrison Barnes,SAC,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3,3.6,0.824,1.3,1.6,0.7,4,4.7,1.5,0.6,0.2,16.4
61,Deandre Ayton,PHX,71,30.7,7.2,12.3,0.585,0,0.1,0,2,2.7,0.746,1.8,2.9,3.1,7.1,10.3,1.8,0.9,0.9,16.3
62,Eric Gordon,HOU,68,31.7,5.6,13.8,0.409,3.2,8.8,0.36,1.8,2.2,0.783,1.3,2.1,0.2,1.9,2.2,1.9,0.6,0.4,16.2
63,Aaron Gordon,ORL,78,33.8,6,13.4,0.449,1.6,4.4,0.349,2.4,3.2,0.731,2.1,2.2,1.7,5.7,7.4,3.7,0.7,0.7,16
64,Eric Bledsoe,MIL,78,29.1,6,12.4,0.484,1.6,4.8,0.329,2.3,3,0.75,2.1,2,1.1,3.6,4.6,5.5,1.5,0.4,15.9
65,Rudy Gobert,UTA,81,31.8,5.9,8.8,0.669,0,0,0,4.1,6.4,0.636,1.6,2.9,3.8,9,12.9,2,0.8,2.3,15.9
66,Jayson Tatum,BOS,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,2.5,2.9,0.855,1.5,2.1,0.9,5.2,6,2.1,1.1,0.7,15.7
67,Malcolm Brogdon,MIL,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,2.2,2.4,0.928,1.4,1.6,1,3.5,4.5,3.2,0.7,0.2,15.6
68,Jusuf Nurkic,POR,72,27.4,5.8,11.5,0.508,0,0.4,0.103,3.9,5.1,0.773,2.3,3.5,3.4,7,10.4,3.2,1,1.4,15.6
69,Chris Paul,HOU,58,32,5.2,12.4,0.419,2.2,6.1,0.358,3,3.5,0.862,2.6,2.5,0.6,3.9,4.6,8.2,2,0.3,15.6
70,Dennis Schroder,OKC,79,29.3,5.8,14,0.414,1.6,4.6,0.341,2.4,2.9,0.819,2.2,2.4,0.5,3.1,3.6,4.1,0.8,0.2,15.5
71,Reggie Jackson,DET,82,27.9,5.4,12.8,0.421,2.1,5.7,0.369,2.5,2.9,0.864,1.8,2.5,0.5,2.1,2.6,4.2,0.7,0.1,15.4
72,Jeremy Lamb,CHA,79,28.5,5.5,12.4,0.44,1.5,4.2,0.348,2.9,3.3,0.888,1,1.8,0.8,4.7,5.5,2.2,1.1,0.4,15.3
73,Kelly Oubre Jr.,PHX,69,28,5.4,12.2,0.445,1.6,4.9,0.32,2.7,3.5,0.775,1.5,2.6,1,3.7,4.7,1.2,1.2,0.9,15.2
74,Evan Fournier,ORL,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,1.7,2.1,0.806,1.9,2.8,0.5,2.7,3.2,3.6,0.9,0.1,15.1
75,Terrence Ross,ORL,81,26.5,5.4,12.7,0.428,2.7,7,0.383,1.6,1.8,0.875,1.1,1.5,0.3,3.1,3.5,1.7,0.9,0.4,15.1
76,Dwyane Wade,MIA,72,26.2,5.8,13.3,0.433,1.2,3.6,0.33,2.3,3.2,0.708,2.3,1.6,1,3,4,4.2,0.8,0.5,15
77,Serge Ibaka,TOR,74,27.2,6.3,11.9,0.529,0.7,2.3,0.29,1.8,2.4,0.763,1.5,2.9,2.1,6,8.1,1.3,0.4,1.4,15
78,Marvin Bagley III,SAC,62,25.3,5.7,11.4,0.504,0.5,1.5,0.312,2.9,4.2,0.691,1.6,1.9,2.6,5,7.6,1,0.5,1,14.9
79,Emmanuel Mudiay,NYK,59,27.2,5.6,12.5,0.446,1.2,3.6,0.329,2.4,3.2,0.774,2.4,1.7,0.6,2.8,3.3,3.9,0.7,0.3,14.8
80,Jabari Parker,WAS,64,26.9,5.8,11.7,0.493,1,3,0.313,2,2.9,0.712,2.4,2.3,1.2,5.3,6.6,2.4,0.7,0.5,14.5
81,Kyle Lowry,TOR,65,34.1,4.7,11.4,0.411,2.4,7,0.347,2.5,3,0.83,2.8,2.6,0.6,4.2,4.8,8.7,1.4,0.5,14.2
82,Bogdan Bogdanovic,SAC,70,27.8,5.2,12.3,0.418,1.9,5.3,0.36,1.9,2.3,0.827,1.7,2,0.6,2.9,3.5,3.8,1,0.2,14.1
83,Domantas Sabonis,IND,74,24.8,5.6,9.5,0.59,0.1,0.2,0.529,2.8,3.9,0.715,2.2,3.2,2.5,6.8,9.3,2.9,0.6,0.4,14.1
84,Marcus Morris,BOS,75,27.9,5,11.3,0.447,1.9,5.2,0.375,1.9,2.3,0.844,1.2,2.4,1,5.1,6.1,1.5,0.6,0.3,13.9
85,Otto Porter,CHI,56,30.1,5.3,11.5,0.465,1.9,4.6,0.406,1.4,1.7,0.812,1.2,1.9,1,4.6,5.6,2.1,1.5,0.6,13.9
86,Steven Adams,OKC,80,33.4,6,10.1,0.595,0,0,0,1.8,3.6,0.5,1.7,2.5,4.9,4.6,9.5,1.6,1.5,0.9,13.8
87,Jaren Jackson Jr.,MEM,58,26.1,5.1,10.2,0.506,0.9,2.4,0.359,2.6,3.4,0.766,1.7,3.8,1.3,3.4,4.7,1.1,0.9,1.4,13.8
88,Rudy Gay,SAS,69,26.7,5.4,10.8,0.504,1.1,2.7,0.402,1.7,2.1,0.816,1.7,2.3,0.9,5.9,6.8,2.6,0.8,0.5,13.7
89,Joe Harris,BRK,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,1.4,1.8,0.827,1.6,2.4,0.7,3.1,3.8,2.4,0.5,0.2,13.7
90,Enes Kanter,POR,67,24.5,5.6,10.2,0.549,0.1,0.5,0.294,2.3,2.9,0.787,1.8,2.5,3.8,6,9.8,1.7,0.5,0.4,13.7
91,Jerami Grant,OKC,80,32.7,5.1,10.3,0.497,1.4,3.7,0.392,2,2.8,0.71,0.8,2.7,1.2,4,5.2,1,0.8,1.2,13.6
92,Al Horford,BOS,68,29,5.7,10.6,0.535,1.1,3,0.36,1.1,1.4,0.821,1.5,1.9,1.8,5,6.7,4.2,0.9,1.3,13.6
93,Marc Gasol,TOR,79,30.8,4.9,11,0.448,1.3,3.5,0.363,2.4,3.2,0.759,2,2.7,1,6.9,7.9,4.4,1.1,1.1,13.6
94,Carmelo Anthony,HOU,10,29.4,4.9,12.1,0.405,2.1,6.4,0.328,1.5,2.2,0.682,0.8,3.2,0.9,4.5,5.4,0.5,0.4,0.7,13.4
95,Myles Turner,IND,74,28.6,5.1,10.5,0.487,1,2.6,0.388,2,2.7,0.736,1.4,2.6,1.4,5.8,7.2,1.6,0.8,2.7,13.3
96,Robert Covington,MIN,35,34.4,4.5,10.3,0.431,2.4,6.4,0.378,1.9,2.5,0.764,1.3,3.6,0.8,4.7,5.5,1.3,2.1,1.3,13.3
97,Cedi Osman,CLE,76,32.2,4.7,11.1,0.427,1.7,4.9,0.348,1.9,2.4,0.779,1.5,2.6,0.6,4.1,4.7,2.6,0.8,0.1,13
98,Jaylen Brown,BOS,74,25.9,5,10.7,0.465,1.3,3.7,0.344,1.8,2.7,0.658,1.3,2.5,0.9,3.4,4.2,1.4,0.9,0.4,13
99,Kevin Knox,NYK,75,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.2,3,0.717,1.5,2.3,0.8,3.7,4.5,1.1,0.6,0.3,12.8
100,Ricky Rubio,UTA,68,27.9,4.3,10.7,0.404,1.2,3.7,0.311,2.9,3.4,0.855,2.6,2.6,0.5,3.1,3.6,6.1,1.3,0.1,12.7
101,Thaddeus Young,IND,81,30.7,5.5,10.4,0.527,0.6,1.8,0.349,1.1,1.7,0.644,1.5,2.4,2.4,4.1,6.5,2.5,1.5,0.4,12.6
102,Paul Millsap,DEN,70,27.1,4.6,9.5,0.484,0.8,2.3,0.365,2.6,3.6,0.727,1.4,2.6,2.2,5,7.2,2,1.2,0.8,12.6
103,Justise Winslow,MIA,66,29.7,4.9,11.3,0.433,1.5,3.9,0.375,1.3,2.1,0.628,2.2,2.7,1,4.4,5.4,4.3,1.1,0.3,12.6
104,Trevor Ariza,WAS,69,34,4.3,10.7,0.399,2.1,6.3,0.334,1.9,2.4,0.793,1.5,1.9,0.7,4.7,5.4,3.7,1.3,0.3,12.5
105,Brook Lopez,MIL,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,1.4,1.6,0.842,1,2.3,0.4,4.5,4.9,1.2,0.6,2.2,12.5
106,Hassan Whiteside,MIA,72,23.3,5.4,9.4,0.571,0,0.2,0.125,1.5,3.4,0.449,1.3,2.7,3.6,7.8,11.3,0.8,0.6,1.9,12.3
107,Jeff Green,WAS,77,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.4,2.7,0.888,1.3,2.1,0.7,3.3,4,1.8,0.6,0.5,12.3
108,Wesley Matthews,IND,69,30.3,4,10.1,0.4,2.2,5.8,0.372,1.9,2.4,0.81,1.3,2.3,0.5,2,2.5,2.3,0.8,0.2,12.2
109,Joe Ingles,UTA,82,31.3,4.4,9.8,0.448,2.3,5.9,0.391,1.1,1.5,0.707,2.4,2.2,0.4,3.6,4,5.7,1.2,0.2,12.1
110,JaVale McGee,LAL,75,22.3,5.3,8.5,0.624,0,0.2,0.083,1.3,2,0.632,1.4,2.8,2.6,4.9,7.5,0.7,0.6,2,12
111,E'Twaun Moore,NOP,53,27.6,4.8,10,0.481,1.4,3.3,0.432,0.8,1.1,0.763,1.1,2.1,0.7,1.7,2.4,1.9,0.8,0.2,11.9
112,Willie Cauley-Stein,SAC,81,27.3,5.1,9.1,0.556,0,0,0.5,1.7,3.1,0.551,1,2.8,2.2,6.1,8.4,2.4,1.2,0.6,11.9
113,Jae Crowder,UTA,80,27.1,4,10,0.399,2.2,6.5,0.331,1.8,2.5,0.721,1.1,2.1,0.8,4,4.8,1.7,0.8,0.4,11.9
114,Derrick Favors,UTA,76,23.2,4.8,8.1,0.586,0.2,1,0.218,2,3,0.675,1.1,2.1,2.7,4.6,7.4,1.2,0.7,1.4,11.8
115,Bryn Forbes,SAS,82,28,4.4,9.7,0.456,2.1,5,0.426,0.8,1,0.885,1,1.9,0.2,2.7,2.9,2.1,0.5,0,11.8
116,D.J. Augustin,ORL,81,28,3.9,8.4,0.47,1.6,3.8,0.421,2.2,2.6,0.866,1.6,1.4,0.5,2,2.5,5.3,0.6,0,11.7
117,Kent Bazemore,ATL,67,24.5,4.1,10.3,0.402,1.4,4.5,0.32,1.9,2.6,0.726,1.8,2.5,0.6,3.3,3.9,2.3,1.3,0.6,11.6
118,Josh Jackson,PHX,79,25.2,4.4,10.6,0.413,0.9,2.8,0.324,1.8,2.7,0.671,2.2,2.6,0.8,3.6,4.4,2.3,0.9,0.7,11.5
119,Gordon Hayward,BOS,72,25.9,4.1,8.8,0.466,1.1,3.2,0.333,2.2,2.6,0.834,1.5,1.4,0.7,3.8,4.5,3.4,0.9,0.3,11.5
120,Kentavious Caldwell-Pope,LAL,82,24.8,4,9.2,0.43,1.8,5.3,0.347,1.7,1.9,0.867,0.8,1.7,0.6,2.3,2.9,1.3,0.9,0.2,11.4
121,Malik Beasley,DEN,81,23.2,4.3,9.1,0.474,2,5,0.402,0.7,0.8,0.848,0.7,1.4,0.4,2,2.5,1.2,0.7,0.1,11.3
122,Reggie Bullock,LAL,63,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.2,1.3,0.859,1,1.7,0.3,2.4,2.7,2,0.6,0.2,11.3
123,Darren Collison,IND,76,28.2,4.1,8.7,0.467,1,2.6,0.407,2.1,2.5,0.832,1.6,1.8,0.5,2.6,3.1,6,1.4,0.1,11.2
124,Rodney Hood,POR,72,26.3,4.1,9.3,0.435,1.2,3.3,0.356,1.9,2.2,0.884,0.8,2,0.3,1.8,2.2,1.8,0.8,0.2,11.2
125,DeMarre Carroll,BRK,67,25.4,3.4,8.6,0.395,1.6,4.6,0.342,2.7,3.6,0.76,1.1,1.7,1,4.2,5.2,1.3,0.5,0.1,11.1
126,Alex Len,ATL,77,20.1,4.2,8.4,0.494,1,2.6,0.363,1.8,2.8,0.648,1.3,2.6,2.1,3.5,5.5,1.1,0.4,0.9,11.1
127,DeAndre Jordan,NYK,69,29.7,4.1,6.5,0.641,0,0,0,2.7,3.8,0.705,2.2,2.4,3.3,9.8,13.1,2.3,0.6,1.1,11
128,Fred VanVleet,TOR,64,27.5,3.8,9.4,0.41,1.8,4.6,0.378,1.5,1.8,0.843,1.3,1.7,0.3,2.3,2.6,4.8,0.9,0.3,11
129,J.J. Barea,DAL,38,19.8,4.2,10.1,0.418,1,3.4,0.297,1.4,2.1,0.705,1.9,1.3,0.3,2.2,2.5,5.6,0.6,0,10.9
130,Jarrett Allen,BRK,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,2.5,3.5,0.709,1.3,2.3,2.4,6,8.4,1.4,0.5,1.5,10.9
131,Trey Burke,DAL,58,19.4,4.1,9.4,0.431,1,2.7,0.352,1.8,2.1,0.831,0.8,1,0.5,1.2,1.7,2.7,0.6,0.1,10.9
132,Tyler Johnson,PHX,57,26.8,3.8,9.2,0.413,1.6,4.6,0.346,1.7,2.2,0.748,1.4,1.7,0.6,2.4,3,2.9,0.9,0.5,10.9
133,Allonzo Trier,NYK,64,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,3.5,0.803,1.8,1.8,0.5,2.6,3.1,1.9,0.4,0.2,10.9
134,Shai Gilgeous-Alexander,LAC,82,26.5,4.2,8.7,0.476,0.6,1.7,0.367,1.9,2.4,0.8,1.7,2.1,0.7,2.1,2.8,3.3,1.2,0.5,10.8
135,Dewayne Dedmon,ATL,64,25.1,4,8.2,0.492,1.3,3.4,0.382,1.4,1.8,0.814,1.3,3.3,1.6,5.9,7.5,1.4,1.1,1.1,10.8
136,Taj Gibson,MIN,70,24.1,4.3,7.7,0.566,0.2,0.5,0.324,1.9,2.5,0.757,1,2.7,2.5,4.1,6.5,1.2,0.8,0.6,10.8
137,Damyean Dotson,NYK,73,27.4,4,9.6,0.415,1.7,4.7,0.368,1,1.3,0.745,1,1.8,0.5,3.1,3.6,1.8,0.8,0.1,10.7
138,Dario Saric,MIN,81,25,3.8,8.6,0.437,1.5,4,0.365,1.6,1.9,0.88,1.2,2.2,1.6,4.1,5.7,1.6,0.6,0.1,10.6
139,Dwight Powell,DAL,77,21.6,3.8,6.3,0.597,0.5,1.6,0.307,2.5,3.3,0.772,0.9,2.6,1.8,3.5,5.3,1.5,0.6,0.6,10.6
140,Thomas Bryant,WAS,72,20.8,4.3,7,0.616,0.5,1.4,0.333,1.5,1.9,0.781,0.8,1.8,1.6,4.7,6.3,1.3,0.3,0.9,10.5
141,Marco Belinelli,SAS,79,23,3.6,8.7,0.413,1.9,5,0.372,1.4,1.6,0.903,0.9,1.5,0.2,2.3,2.5,1.7,0.4,0.1,10.5
142,Justin Holiday,MEM,82,31.8,3.7,9.5,0.386,2,5.7,0.348,1.2,1.3,0.896,1.3,2,0.6,3.4,3.9,1.8,1.5,0.4,10.5
143,Monte Morris,DEN,82,24,4.2,8.6,0.493,1.1,2.8,0.414,0.8,1,0.802,0.6,1.2,0.4,1.9,2.4,3.6,0.9,0,10.4
144,Wendell Carter Jr.,CHI,44,25.2,4.1,8.4,0.485,0.1,0.7,0.188,2,2.5,0.795,1.5,3.5,2,5,7,1.8,0.6,1.3,10.3
145,Danny Green,TOR,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,0.5,0.6,0.841,0.9,2.1,0.8,3.2,4,1.6,0.9,0.7,10.3
146,Tyreke Evans,IND,69,20.3,3.7,9.6,0.389,1.1,3.1,0.356,1.7,2.3,0.719,1.7,1.7,0.5,2.4,2.9,2.4,0.8,0.3,10.2
147,Cody Zeller,CHA,49,25.4,3.9,7,0.551,0.1,0.4,0.273,2.3,2.9,0.787,1.3,3.3,2.2,4.6,6.8,2.1,0.8,0.8,10.1
148,Marvin Williams,CHA,75,28.4,3.7,8.7,0.422,1.9,5.1,0.366,0.9,1.1,0.767,0.6,2.1,1,4.4,5.4,1.2,0.9,0.8,10.1
149,Kelly Olynyk,MIA,79,22.9,3.3,7.1,0.463,1.4,4,0.354,1.9,2.3,0.822,1.4,2.3,0.9,3.8,4.7,1.8,0.7,0.5,10
150,Avery Bradley,MEM,63,30.2,3.9,9.7,0.408,1.4,3.9,0.351,0.7,0.8,0.86,1.4,2.7,0.7,2.1,2.8,2.4,0.7,0.3,9.9
151,Derrick White,SAS,67,25.8,3.9,8.1,0.479,0.7,2.1,0.338,1.4,1.8,0.772,1.4,2.2,0.5,3.2,3.7,3.9,1,0.7,9.9
152,Lonzo Ball,LAL,47,30.3,3.9,9.7,0.406,1.6,4.9,0.329,0.4,1,0.417,2.2,2.4,1.1,4.2,5.3,5.4,1.5,0.4,9.9
153,Patty Mills,SAS,82,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.1,1.3,0.854,1.1,1.6,0.3,1.9,2.2,3,0.6,0.1,9.9
154,Luke Kennard,DET,63,22.8,3.6,8.3,0.438,1.7,4.3,0.394,0.8,1,0.836,0.9,1.5,0.2,2.7,2.9,1.8,0.4,0.2,9.7
155,Kevin Huerter,ATL,75,27.3,3.7,8.8,0.419,1.8,4.7,0.385,0.5,0.7,0.732,1.5,2.1,0.8,2.5,3.3,2.9,0.9,0.3,9.7
156,Nemanja Bjelica,SAC,77,23.2,3.7,7.7,0.479,1.3,3.3,0.401,0.9,1.2,0.761,1.1,2.6,1.6,4.1,5.8,1.9,0.7,0.7,9.6
